2018-08-07 18:08:57.373107,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
2018-08-07 18:09:00.467258,Semple,
2018-08-07 18:09:00.467258,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
2018-08-07 18:17:44.386649,Semple,
2018-08-07 18:17:44.386649,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
2018-08-07 18:18:05.031539,Semple,
2018-08-07 18:18:05.031539,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
2018-08-07 18:18:07.268323,Semple,
2018-08-07 18:18:07.268323,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
2018-08-07 18:18:09.816377,Semple,
2018-08-07 18:18:09.816377,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
2018-08-07 18:25:39.224775,Semple,
2018-08-07 18:25:39.224775,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
2018-08-07 18:26:38.734908,Semple,
2018-08-07 18:26:38.734908,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
2018-08-08 00:35:21.119087,ko,konn
2018-08-08 00:35:21.119087,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
2018-08-08 00:35:33.114244,Semple,how r u
2018-08-08 00:35:33.114244,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
2018-08-08 01:09:40.918239,Semple,こんばんわ
2018-08-08 01:09:40.918239,bot,夜更かしはだめですよ！、Sempleさん
2018-08-08 01:09:48.348665,Semple,こんにちは
2018-08-08 01:09:48.348665,bot,夜更かしはだめですよ！、Sempleさん
2018-08-08 01:10:08.162622,Tokyo,Hi
2018-08-08 01:10:08.162622,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
2018-08-08 01:10:12.437269,Tokyo,hi
2018-08-08 01:10:12.437269,bot,夜更かしはだめですよ！、Tokyoさん
2018-08-08 01:11:33.682356,Tokyo,削除
2018-08-08 01:11:33.682356,bot,やめてくりー
2018-08-08 01:12:00.715774,Tokyo,Hi
2018-08-08 01:12:00.715774,bot,夜更かしはだめですよ~、Tokyoさん
2018-08-13 18:55:28.917609,Semple,konn
2018-08-13 18:55:28.917609,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
2018-08-13 18:55:40.179022,Semple,こんにちは、botさん
2018-08-13 18:55:40.179022,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
2018-08-13 18:55:50.914392,Semple,こんにちは
2018-08-13 18:55:50.914392,bot,こんばんは、Sempleさん
2018-08-23 18:53:51.603683,ko,
2018-08-23 18:53:51.603683,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
2018-08-23 19:24:14.681455,ko,Hi
2018-08-23 19:24:14.681455,bot,こんばんは、koさん
2018-08-30 17:57:17.540348,Semple,Hi
2018-08-30 17:57:17.540348,bot,こんにちは、Sempleさん
2018-08-30 17:59:06.981057,Semple,Hi
2018-08-30 17:59:06.981057,bot,こんにちは、Sempleさん
2018-08-30 18:03:55.204839,Semple,HI
2018-08-30 18:03:55.204839,bot,その言葉はまだわかんないんだ！ ごめんねm(__)m
